Channel ID,Channel Title,Published At,Thumbnail URL,Language,Country,Subscriber Count,Video Count
UCwAnu01qlnVg1Ai2AbtTMaA,Jeff Su,2013-01-27T23:01:24Z,https://yt3.ggpht.com/fHDMaIjQYS0XTz17AL-iIxdfyrGJfLliAJTQmJE931P1OareLsLIvFeJDcDtI3QpkD9HLnvI7Gw=s88-c-k-c0x00ffffff-no-rj,,US,1670000,298
UCadUgezGZkA5IknHj2C89yg,Phillip Choi,2018-08-12T07:31:16Z,https://yt3.ggpht.com/o_-GrwynOVO0bARViLP9_nbhhs8ed_6lA9oZbGEUJF4nUCugO6AV34FuS7ymSQGXetBJ5kNoHg=s88-c-k-c0x00ffffff-no-rj,,,135000,189
UCYg157Qy_U7ZR1WUHTq0Q8Q,Containers from the Couch,2011-10-11T18:14:22Z,https://yt3.ggpht.com/ytc/AIdro_lsaiT4LYOqMrbqebYo9Ap1Uek7TGuSauU-H4InNC0cKg=s88-c-k-c0x00ffffff-no-rj,,US,36300,450
UCLftU_ZjABR24KDKl_t3j0A,Tamilanarena,2020-07-10T14:17:24.731916Z,https://yt3.ggpht.com/IuonQoTAMZkQYsjpJLMDDdq1mW6G4VlR27lqiJAnDXWGvph-hm-rp1Hs0Bc8JxuXOEvo0Yki=s88-c-k-c0x00ffffff-no-rj,,IN,28600,768
UC5XjZry_swH-_jBwDKqhOAg,kuchh technical sikhate hai,2023-09-27T12:26:25.830773Z,https://yt3.ggpht.com/eCgv7od8uTOiNuEbx_Iu2NqKYeaiZ-kTQ2SZ1-Xvz080dbkD14GMYOX9OGIfyn053ydIQqS6Rg=s88-c-k-c0x00ffffff-no-rj,,,793,42
UClLXKYEEM8OBBx85DOa6-cg,Devslopes,2015-08-18T06:05:22Z,https://yt3.ggpht.com/ytc/AIdro_nZ3uEgvojPWZ_e_RpmRQH1sINUZ-62MyagjqUiYvoM6sk=s88-c-k-c0x00ffffff-no-rj,,US,352000,986
UCUX5AP1M0mBbgUi_WklPbOQ,Nick Automates,2025-04-28T20:35:20.040549Z,https://yt3.ggpht.com/wqFanyf3to18BbPL8FE9F614Wx8VtblcVB3Vt_wL8yynTDiYEzxTXe-e4WjMqB5U0OQdKNmncg=s88-c-k-c0x00ffffff-no-rj,,CA,36100,111
UCFGkOit2kL3STUmmukDvjpw,Hindi Tech Videos,2011-07-08T05:56:45Z,https://yt3.ggpht.com/qa5B4SduN2p2BK4Yj0Rdk7CPc2NbhfH1zxwawA_GqbQUYSA0aM7IvqVpnUF8jczHFmnnrbLgsA=s88-c-k-c0x00ffffff-no-rj,,IN,79200,496
UCbvDQKzAJ5GwCjTrv4FWkxg,Jordan has no life,2022-03-25T18:44:31.25557Z,https://yt3.ggpht.com/ejJQmvomXKfaaf4hJZRwMFllOxFXY6C7JVM2eHjRQdwf6TcMwO7TQyUiJGtIr80xIH_ZfZOd=s88-c-k-c0x00ffffff-no-rj,,US,112000,291
UCde0vB0fTwC8AT3sJofFV0w,Mikey No Code,2023-08-03T07:35:24.129212Z,https://yt3.ggpht.com/Oz86uA5mxZa269hm0JfbkMV-96Is2t0m1XJUJZzieBXiPnfHdsiRzuq_HzIQgpjAtCtQo11b1A=s88-c-k-c0x00ffffff-no-rj,,US,115000,90
UC4SVo0Ue36XCfOyb5Lh1viQ,Bro Code,2019-10-10T14:40:46.568078Z,https://yt3.ggpht.com/ytc/AIdro_mPFVsxROj1dOtTWc9iNBwDYV4z42Q8LPokBSewiW9pCSg=s88-c-k-c0x00ffffff-no-rj,,US,3180000,1002
UCXzw-OdotBUcNA9yhuYQBwA,Awesome,2022-03-21T17:05:29.279Z,https://yt3.ggpht.com/fkqTwkC52t-y6qbkUBw4cn-ZLXSuxHd1nwa_HDoL3LConFxObxoPxx0p5htk8k1gh0HyY8Di5_I=s88-c-k-c0x00ffffff-no-rj,,RO,123000,315
UCFe2Kq8Hg15UomoVYdmRg_Q,Socially Inept,2022-03-25T10:22:51.428872Z,https://yt3.ggpht.com/B0uJRAdVRxw_he1MXGufGyTEaRwoensFr-Vix1A2cTHSiXXUZFzVtJGuXkpOfT1EiSKKdbDp9g=s88-c-k-c0x00ffffff-no-rj,,US,113000,1348
UCydShVfAub9TSmL1N4BTlGQ,Young Entrepreneurs Forum,2016-06-06T11:11:10Z,https://yt3.ggpht.com/ytc/AIdro_lPuJqBQtbeS5VWbvb05Qini8kyTrW3QTYEF8vFfXwwiM0=s88-c-k-c0x00ffffff-no-rj,,IN,896000,1077
UCQTmoQ_S26PlmDoXujZpbYQ,Tim Kim,2023-02-28T18:33:14.663331Z,https://yt3.ggpht.com/L4386qLIL3DNrDsk8jAWHMT6uUFjrwhJ1lzLL7mvfrLoTGF6w5U1fhrZcSohYQOHGof112zUGlw=s88-c-k-c0x00ffffff-no-rj,,US,251000,8
UC_1KaJU9LHbrQW5h9tGXDjg,Tech with Ali Naqi ,2017-05-17T11:26:03Z,https://yt3.ggpht.com/IOa8sHa-tbmL-2sCDkKiqNCWZjE_Di_fnbz5NdMjJugCdBJJaTg4GxH7Tdj_UHjO2XZNmEFX4w=s88-c-k-c0x00ffffff-no-rj,,PK,6100,364
UCKk9JCBLDy6bOp5cUAQYrUQ,Sillycorns,2024-02-03T05:49:26.533741Z,https://yt3.ggpht.com/xDKovgI5LuRjuFO6JCli70wTTZy4KuNWNd9jmHNU61XEzeOFeQDRkp-kca9U-svcrPm03Q2W2Q=s88-c-k-c0x00ffffff-no-rj,,IN,666000,691
UCZJiDye9aqg68BfMNbFS5jw,Eray Sona,2023-12-29T19:19:56.112364Z,https://yt3.ggpht.com/e3aEzM8QQGbL_RHvwyJEuPED7riNER4mdy19EQc38qHPelYxDPecoZWEVtS2eSuAtPu73pn7=s88-c-k-c0x00ffffff-no-rj,,TR,64900,24
UCo71RUe6DX4w-Vd47rFLXPg,typecraft,2006-06-22T03:48:58Z,https://yt3.ggpht.com/QOHUDP-HekFhzwb2HJnyaMngXh55Gu3zh9PPcAZfr94erhUWThk1ohZmlEm-xoWLtfJXMY13=s88-c-k-c0x00ffffff-no-rj,,US,226000,171
UCLpovxJVLBZrXJGCymB6LYw,Namanh Kapur,2012-09-14T16:11:30Z,https://yt3.ggpht.com/6NMw0LsbTZ4B1Z7Xi2kpP-o9LgxP8Bdrczx7PW3JxRus7Mvc2z_8DeOddAnjY92AdIdIOrSB2A=s88-c-k-c0x00ffffff-no-rj,,US,245000,191
UC-pMT1bDIk6nGa2ByTfERAA,Tech Gen,2025-10-16T15:23:42.669031Z,https://yt3.ggpht.com/WwxwEWJIhfGd69-jhvnrBI7dcUg06rnP-oCLYdHPOQdfoMbmyHKp4u-hxxS5CR_k9-6ynk5W=s88-c-k-c0x00ffffff-no-rj,,IN,546,79
UCsWAlpfl2FHIhXrDXd6queQ,HowToLiterally,2018-11-24T13:52:29Z,https://yt3.ggpht.com/Y1gCzAH4At4nZJW_TNGtQMHzPkOIOOSSDLXRIZYO7IatNKfwNljMCkdixZtb-77Z5xWugY8q=s88-c-k-c0x00ffffff-no-rj,,US,3480,1158
UCIPZVAwDGa-A4ZJxCBvXRuQ,RoadsideCoder,2020-06-25T07:47:58.963154Z,https://yt3.ggpht.com/yombgclSKeuwDBzfGYtEN12w8o91pE5n4AT0kX4a8VYmUCaeXqMGnMQ7aU0553bEBjKcDYHX=s88-c-k-c0x00ffffff-no-rj,,IN,171000,520
UCVQyGnNmEFikVHoQfeC4llw,Future AI,2017-04-21T09:12:12Z,https://yt3.ggpht.com/jLLQw5JmZ7ziDH8T661R881Qah9k_gh4Er12vh1wSO85Nfb41cQ1XXIwmk66AQmIdB3yvoEM=s88-c-k-c0x00ffffff-no-rj,,US,27200,714
UCbhZ9mHpd_4dMT7bSqjixQQ,Utsav Techie,2016-09-10T12:36:59Z,https://yt3.ggpht.com/Xe0DFDyQdptO5tQGb9DKHLjrByLvPnReYV1f1XBCM5p32og-kwe3vaSJB856OjfATUVSDhWR5KM=s88-c-k-c0x00ffffff-no-rj,,IN,840000,4480
UCfbNkHkjYUjRGV67vVCOVsQ,Catherine Li,2014-09-15T05:23:30Z,https://yt3.ggpht.com/ytc/AIdro_lFbTPvt9tEmhrzD6NKBG-C1ioBVcQNvaa7_J5dgdnRLZs=s88-c-k-c0x00ffffff-no-rj,,,50700,57
UC4fxiAHHYmtQB4QYT41isnA,Vamsi Bhavani,2017-07-08T04:17:51Z,https://yt3.ggpht.com/ytc/AIdro_kR5xlDGRogFYYtZWcg3JsmjFRPnjPQjLaEt1VGslAStA=s88-c-k-c0x00ffffff-no-rj,,IN,624000,1283
UCaa3jZGdwnwCRul1i0OWwnQ,Developer Shaurya,2024-06-26T13:40:12.048526Z,https://yt3.ggpht.com/oimGmmh8I0uftbrAwOlwArEbLFbrkpOK9yrH3zjmznLo58AQ9DL8zqL1ciTwOzWl8lJOZ4f7yQ=s88-c-k-c0x00ffffff-no-rj,,,18600,120
UCT-S2ngqEBoYCM5UKuNeELg,Nikhil Lohia,2020-06-11T07:09:40.84029Z,https://yt3.ggpht.com/Onk0pKlvF-v0DLwanvH0zyw_4XcQJ7BQUCcAKCnZ46oxP_peMAJt0XKG9ns6loBWLknjjMJBmw=s88-c-k-c0x00ffffff-no-rj,,IN,93500,345
UCgd5-BWtbgOw5Hx2wP3qxzg,Cyb3rMaddy,2014-03-26T21:12:00Z,https://yt3.ggpht.com/0R9zXPDX-Z7EvdgMWOAmUXfe_ppsWLJZ7c03I8QTjMwpmflFIxBOJXPJ-4y8SUweI_VuPAliWPM=s88-c-k-c0x00ffffff-no-rj,,,188000,138
UCeVMnSShP_Iviwkknt83cww,CodeWithHarry,2018-04-28T14:50:54Z,https://yt3.ggpht.com/ytc/AIdro_kX3sdbuu3KFmRPsmlu0R5Rx_BhpxwupjtvJmkEdNfla7w=s88-c-k-c0x00ffffff-no-rj,,IN,9540000,2501
UCpWT_QfKk7BJIpn709YgsYA,Website Learners,2017-01-16T08:17:14Z,https://yt3.ggpht.com/ytc/AIdro_nBkw8wpT6jglrHmh6VHiWmQ4Ul_pIZjcs_yUI5BvxXoPk=s88-c-k-c0x00ffffff-no-rj,,US,2860000,772
UCqPw78XvJUKtGiq3TzAcwJQ,Keerti Purswani,2012-03-04T06:54:12Z,https://yt3.ggpht.com/9qVthjTZlSPWlttxtMJvUlyJwVc2oq_gSn-dkkHBNgtavD_JlftiAXY4DTIyYSrlSRhaqcd0mw=s88-c-k-c0x00ffffff-no-rj,,IN,361000,428
UCRzScB0a-dc6OCYYZlP9qpA,Tech Notice,2017-01-18T17:14:39Z,https://yt3.ggpht.com/-oQd34USM74tmeovpebhntjyKochP2aM21JXNy8OgKBoP5HdwS5xNUj3FsWMP0RQEHu6M89MC8E=s88-c-k-c0x00ffffff-no-rj,,GB,285000,1654
UCxVjtTQJ1oFkQ3iGhOngU3g,Techy Pathshala,2017-02-16T06:27:51Z,https://yt3.ggpht.com/YUJG-QmAGDR0AZtUJMGAkjqvvNwe08UZNi-l_PNRyYiUhJxiVEQ1kKRk09u7l2dxkAeyfrz9=s88-c-k-c0x00ffffff-no-rj,,IN,1550000,1638
UCY6N8zZhs2V7gNTUxPuKWoQ,Ishan Sharma,2019-08-04T13:04:10Z,https://yt3.ggpht.com/XfVYXUxqtn3KYNa47anz9Uu7wC7n2KnxMJuEA2VW4qNdTQ0HqfUfV0oRL_7CbHw5Fbw1dcCA=s88-c-k-c0x00ffffff-no-rj,,IN,2110000,1869
UCk_7zwoUPjV4VbofWhHbJZg,gazi,2021-08-19T18:27:58.696651Z,https://yt3.ggpht.com/Y-eLxgANvCOsbpNAIgQSEXpgIWQQCxwCX_xNZ81kJmkFt606h7PzROrVmi56DdD1g38Xz8hDig=s88-c-k-c0x00ffffff-no-rj,,CA,239000,49
UCjm_qVkCPjOVDz9BWjNqO9A,Exponent,2018-08-26T13:40:43Z,https://yt3.ggpht.com/ytc/AIdro_kRuX86p0IQS8PBOPKuVvE53TrPs0CbMkhnxlrNfgeMX64=s88-c-k-c0x00ffffff-no-rj,,US,486000,732
UC1gGQlhJWVMqpgpPuraAl0w,Duckademy IT courses,2014-01-02T18:13:42Z,https://yt3.ggpht.com/ytc/AIdro_l4nKM9jxZ7kM1uvQUHUgC9XdAdhGT8L1te0H46Ujw07mE=s88-c-k-c0x00ffffff-no-rj,,,31400,37
UCmLGJ3VYBcfRaWbP6JLJcpA,Seattle Data Guy,2017-01-27T06:50:30Z,https://yt3.ggpht.com/PDHR5Vssi43_oUkB1CukRfe-ePLopi8RH1rPb6111R1LseGQ84z9RfWyJ6f9_N0Va-R5aCoTAw=s88-c-k-c0x00ffffff-no-rj,,US,120000,309
UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2017-12-15T15:40:51Z,https://yt3.ggpht.com/ytc/AIdro_k44gHBoHPwPbUJz36pexiQQyqImaAzZNP-MNbbLZZ11VY=s88-c-k-c0x00ffffff-no-rj,,US,540000,112
UCS261lQDXjMvc8Jck-2CQEg,Gyan Therapy,2018-08-05T18:58:33Z,https://yt3.ggpht.com/pGwLUkx1eOojRlcqnvOD6G30CCLpVhP-AxzX9yJ7OmN0zoBSuptrxi8FqMzRA2Jj5ChX37g=s88-c-k-c0x00ffffff-no-rj,,IN,4110000,1679
UCgx5SDcUQWCQ_1CNneQzCRw,Rahul Shetty Academy,2015-04-13T08:13:43Z,https://yt3.ggpht.com/ytc/AIdro_n_jXMcPuRGyGJvPNQV7ZNTWGU3jEa-GzIN4aMyelP9qw=s88-c-k-c0x00ffffff-no-rj,,US,130000,128
UC8uU_wruBMHeeRma49dtZKA,Chandoo,2009-05-02T06:44:42Z,https://yt3.ggpht.com/ytc/AIdro_n_wMqn3mAO7vDs1s74bHiFXXv24ckFsv2mnV1US8mS_w=s88-c-k-c0x00ffffff-no-rj,,NZ,843000,589
UCGwA4ZCzz4LV-529N3JKClA,Kumar K [Amazon],2022-01-04T15:18:04.500828Z,https://yt3.ggpht.com/yPWabjoXbZSZchyXHsr81ncO0oZIw0bcIIV8u-Sg3g3bEE-EDied_nrJD1poZ5sA-l4AN-JeYQ=s88-c-k-c0x00ffffff-no-rj,,IN,21400,419
UCObJYkLZOQCeK-2roSUyDDQ,PearASMR,2022-09-20T23:24:57.8658Z,https://yt3.ggpht.com/4RB4dmLk8Kc65XvwuyP6IxZ7_K-5Gcg42-vKGv9750ugklDne17H_eOCcfcmg9wpgiL9K-a56O0=s88-c-k-c0x00ffffff-no-rj,,US,74600,180
UC3nlFLIgjxdxntXCZstAEVA,Anu Sharma,2017-07-16T07:11:44Z,https://yt3.ggpht.com/5IDN7NEvMR9aAMUItHTnGtYG28lSxRDXULv6xJ3QkBCc3Onj09mHygzrrFIb14tYvfptY_5kyg=s88-c-k-c0x00ffffff-no-rj,,,45600,139
UCXZbWIMCp0S6-hGwegxhwFQ,Shweta,2023-08-11T05:56:42.735687Z,https://yt3.ggpht.com/urp1b0B_qAlnx9wTI_tewHGqf0Ow-uQ80OZvkHQTvWo0NO9-Ezih9qWLh2QCCw7qv77sBYXg=s88-c-k-c0x00ffffff-no-rj,,IN,8280,29
UCG8cFWr2begGxTOhLszxCSA,Canadian Crossroads,2019-01-29T01:45:51Z,https://yt3.ggpht.com/BOBlrQvsTsyYgurWe99pIrXIDSzXkrtMNcoig69zRxIdm5MIt10Bxwrui0DDz6RNldbUJjV5=s88-c-k-c0x00ffffff-no-rj,,CA,10500,1018
UCy_XB5HjpR0-6dEZPsoE4UA,Sriniously,2012-12-29T13:52:27Z,https://yt3.ggpht.com/7mAkVUE_h0RVubIrH_ULdbiJ8WSlJOjZsUY1u9oEGDQY84OBorNau2NmdWyG6O9wylz_ne8acc0=s88-c-k-c0x00ffffff-no-rj,,IN,43800,55
UCfzbiFPGABnNS5Uvf4b2Baw,SaaS Tool Insider,2025-01-08T07:13:33.651262Z,https://yt3.ggpht.com/DcET0pUgZCtmkYh5MRp1KVtUTgIETcnkbhqYCMwC2PYd8KwBKX71IV2EoQPRDFZ5qdavo02Clg=s88-c-k-c0x00ffffff-no-rj,,US,193,409
UC1tVU8H153ZFO9eRsxdJlhA,Technology Gyan,2015-11-17T16:25:30Z,https://yt3.ggpht.com/utfTJ7b2YEJSS7Ta5t1NR2QzkMm4_ODijQZI8hKDIJA7msvsISYh1dyw2PLHjzlfr7hrW5sVrQ=s88-c-k-c0x00ffffff-no-rj,,IN,15900000,1409
UCfQk5qGOEO5cPPDFlQe2lFQ,Your Average Tech Bro,2013-09-07T01:06:55Z,https://yt3.ggpht.com/CJzB5IprBRGB70IcUPFGZ0_X4wycRc4xn_Kp3idcsXEapr5S3ogHF9jWhht2aQHGPeYwSfcMHT8=s88-c-k-c0x00ffffff-no-rj,,US,200000,428
UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2012-06-30T00:43:23Z,https://yt3.ggpht.com/t_F9HmCxAa7sFI-5QOHd2S6Wloo75URzMU5DGr_v-vNGumC_RehLhPdyE-1XNhN5V_zXNJKxTZU=s88-c-k-c0x00ffffff-no-rj,,US,1540000,1877
UCVRqLKnUgC4BM3Vu7gZYQcw,warikoo careers,2024-11-20T12:35:12.629034Z,https://yt3.ggpht.com/ZTo4KoaxBqYS9Ms3dKtMJYUhFdDcz45kXm7Nt0hw44MTwfF7np1GJOYM0kcuonMsA_Zuuh-b-w=s88-c-k-c0x00ffffff-no-rj,,IN,421000,585
UCslo4N_UI5r319oHXeuD9rQ,Harish Neel | AI,2024-01-02T16:38:14.45281Z,https://yt3.ggpht.com/zQvMs8DbR4uclnJsfJO3YokLNzAVnEBnAVpkOdHaaC_jM-GBM0mA5RZnE8SgtPnlkwJFCQQfLrU=s88-c-k-c0x00ffffff-no-rj,,,17100,80
UCvEKHATlVq84hm1jduTYm8g,Striver,2021-04-26T22:09:17.142743Z,https://yt3.ggpht.com/JbQHaJCHJGe6YOIr6sCmY0i0QEufL5a3k4jZxQYOzC9rOce2sJ6As7zoTufk49MMtF8N8OoW=s88-c-k-c0x00ffffff-no-rj,,IN,318000,110
UC7zZ2-Q_oxbUaoMVL0z51wg,Sajjaad Khader,2020-06-18T00:50:20.154391Z,https://yt3.ggpht.com/cs-8bhqefhiquqoe94NFueqi3z1t4Yrm_sQN09wbKi1fRwWX7GWAi4lfH0QU2bDGomYVsBXp=s88-c-k-c0x00ffffff-no-rj,,US,279000,1287
UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2018-12-25T10:37:24Z,https://yt3.ggpht.com/ek0JxMA0h1uXpnYKFL_dYo1ny3LWzAuLwGvaqQwb9Qh2oEQJIPNEPjDrY9yKsvMmIrq_Ooq_=s88-c-k-c0x00ffffff-no-rj,,HR,1230000,196
UCVpWDEFirsEfz2WGJMVd4mA,Tiny Technical Tutorials,2021-07-18T20:27:34.561091Z,https://yt3.ggpht.com/PlCwD4GHmkGqcctjNw_lkU39IDJKsxR5u0TVb3OJNCfksrHkuEUsX_iwBdVdal8l_hlYPGeNXDY=s88-c-k-c0x00ffffff-no-rj,,US,100000,225
UCmBklh7CzEaz4Z4pFXpBv3g,NGT Academy,2010-04-15T02:40:50Z,https://yt3.ggpht.com/ihWKYCrd-O1BvDk8OMsGnSdtM_isYqX7JSGqgB-uL6L0IG3JTqcZLXS9_0WaZDFWNI8MKlOBHg=s88-c-k-c0x00ffffff-no-rj,,US,110000,398
UCrxoVJ0fF8FuMrhCfmlwuTg,Simply Byte - Tamil,2025-05-11T04:41:46.746313Z,https://yt3.ggpht.com/YImeaPeWJG-esq_6QKyxrF2bbEWd8bPmVYRGsjLbgldch_RyStWGgmB3SR24qlaNgg83nE8h=s88-c-k-c0x00ffffff-no-rj,en,IN,31400,74
UCdngmbVKX1Tgre699-XLlUA,TechWorld with Nana,2019-10-06T08:50:17Z,https://yt3.ggpht.com/ZAuMKdMcyV3mhX857oCGWzQAQ4AqZhiDIO76MTC_DqckrujSNg5Mh2AQh6ngWYv7bzfu7TBoj24=s88-c-k-c0x00ffffff-no-rj,,AT,1430000,157
UCTzLRZUgelatKZ4nyIKcAbg,Hardware Canucks,2008-06-06T19:56:35Z,https://yt3.ggpht.com/C-HUUT9dZSMpImqVMDuDOJEr_5b1j2_5v5TwXZhEED8qt958ndFDd0mEmdTVs7EaIlK24N3h=s88-c-k-c0x00ffffff-no-rj,,CA,1920000,2381
UCzSc8bhRKEKe7xEGp-5LWAg,Nicholas T.,2020-04-11T18:21:38.273285Z,https://yt3.ggpht.com/ytc/AIdro_n6EblFyCT5M-6JITr9IrIeyeNDzmzFbkEfVFxA1miWjA=s88-c-k-c0x00ffffff-no-rj,,CA,165000,58
UC1bhYMFuSFREIQ5bgclLDkQ,Adam Finer - Learn BI,2017-04-12T10:56:04Z,https://yt3.ggpht.com/QzfYVHje5eQrL5AaVd_dSZlM1eP9Stzyd4HcUvBU6Em278seWnQEe74bsZZIQdcYubLEI6zgig=s88-c-k-c0x00ffffff-no-rj,,GB,138000,142
UCxl2MUokUXQFQmfgmgp5v8g,techwithtimhub,2024-10-26T08:35:48.649619Z,https://yt3.ggpht.com/IY31FkwI_w1O1y8Z9g2RjPoOfTiEIWev7EeqH1IfWBA-gg2dquZz4s-N4P-qiCMbVYEGGEDOzA=s88-c-k-c0x00ffffff-no-rj,,AE,20300,619
UCJ5bPdk6J1Zvaz7onePKQGA,Tech Jashwanth,2024-09-15T13:02:37.213628Z,https://yt3.ggpht.com/27sar-8LfOdhsOSihQlM4VqC2DjUVcCB5oAh46msb8Hn6u2tE6H2U2eu_sKr-bslVZaNyKyIHA=s88-c-k-c0x00ffffff-no-rj,,IN,22100,118
UC0jUV0c9trLn1vKcjaALTCA,SaaS Report,2024-06-11T22:03:20.07371Z,https://yt3.ggpht.com/MveVxwytaBF2UOCudS9QSKk1IDTURYUsvaEtWDJ8FbbTWO93jkwj4JoyhbHXY6QrQPotlPugQw=s88-c-k-c0x00ffffff-no-rj,,US,1010,123
UCOf7UPMHBjAavgD0Qw5q5ww,HackerRank,2014-04-07T14:11:17Z,https://yt3.ggpht.com/L6nHK6ArpJVG3WO7g_14rw97uWniho60vVR1T_vZ_j3wAbPWuWtDjFXZdUeHx6OeYf2LDYAnQZc=s88-c-k-c0x00ffffff-no-rj,,,270000,265
UCUTF61UNExRdjmoK5mXwWfQ,AI Uncovered,2023-04-09T16:20:08.494274Z,https://yt3.ggpht.com/fg8cytn5PP5CffNFbC9lQBODqi0ubkOPotNCib4FS8t13j4rhsclwGMpZOH2LdLGO59wQM7KU-Q=s88-c-k-c0x00ffffff-no-rj,,SE,235000,790
UCfRoKBBToKjXolFYSDe7Y7g,High-Performance Programming,2020-02-17T11:53:03.460173Z,https://yt3.ggpht.com/thVtEVSq-h92GMkoljtSgKAQ2cBg4884it2Tvq0F6gQPtuwXrY7iC5NdOc8YuzJ6EVlA4GByhw=s88-c-k-c0x00ffffff-no-rj,,RO,60200,56
UCXuGZnFb8HschyRhkxnyn9g,Kshitiz Sanghi,2023-05-22T14:12:05.953268Z,https://yt3.ggpht.com/zORURlTnrmQ6BaCSB6zkZH1nUhUR1L9-K0DQBd1GW8Blq-vIk-OxkS3J5C8RvhxpO0cd6Ac2DA=s88-c-k-c0x00ffffff-no-rj,,US,9200,391
UC_fFL5jgoCOrwAVoM_fBYwA,Alex Lee,2013-02-17T01:55:26Z,https://yt3.ggpht.com/ytc/AIdro_ksoXCopKEtzgknv0XGjGker2PWJ3Ait9SqQ65RBY9RjJY=s88-c-k-c0x00ffffff-no-rj,,US,432000,129
UC59K-uG2A5ogwIrHw4bmlEg,Telusko,2014-04-29T08:23:17Z,https://yt3.ggpht.com/0nsZM3NF0C9bFr2IFXicMJ1w82ldRaZvGKFnezBe2lpW7F9gI92FaLubcTghnNNt4Ld8DfRvEMo=s88-c-k-c0x00ffffff-no-rj,,IN,2760000,2160
UCSSBvqWNPq_qO3_W4EJiOAA,Tren Black,2019-06-24T08:19:06Z,https://yt3.ggpht.com/ytc/AIdro_kCWtUDvQFZBLHEqM3HgeEC9-WEwFYtTL-ea75gJptOrgc=s88-c-k-c0x00ffffff-no-rj,,US,146000,14
UC3fg6pL63upkXCc0T203wVg,Sara Dietschy,2011-09-17T00:17:23Z,https://yt3.ggpht.com/ytc/AIdro_n-R_YVav_P7QFgELNnm5wuNnC-4pe_TVHvK2vTqbZsXAmK=s88-c-k-c0x00ffffff-no-rj,,US,933000,737
UC6mIxFTvXkWQVEHPsEdflzQ,GreatScott!,2013-10-02T09:48:46Z,https://yt3.ggpht.com/XLvDKb0nskFt02mKB8b9BxJak2O9xgutVgY2ijxkwNKPeGjYKIPF7vcI7okv_J1nwJFSvUGbYQ=s88-c-k-c0x00ffffff-no-rj,,DE,2140000,560
UCrjT_1ZWFbUPy79U6gE_mXg,MarketMinds Titans,2025-01-17T09:35:27.929755Z,https://yt3.ggpht.com/ZJwl8kbnMkgVVtuu1ul-F3thfcgT7UlMJjwor8q12AR58DVZv0FgP7osdz8kdzF9mUL2A3cgpuw=s88-c-k-c0x00ffffff-no-rj,,,62500,1364
UCYA8cEWaqrpB4olR5533p5Q,Anwar Haq,2019-01-02T20:03:49Z,https://yt3.ggpht.com/GlgFsnUmlwL8ucVkXr925tfA2uaM_esRZ4ZuE4w-9iXi7KTen9TqB6KX_YWpJscehuQMq-hNy3M=s88-c-k-c0x00ffffff-no-rj,,US,17000,134
UCXgGY0wkgOzynnHvSEVmE3A,Hitesh Choudhary,2011-10-24T10:25:16Z,https://yt3.ggpht.com/arHIKjc6JTqF_b4QJKPHhQC_Jr8q0XfI7LEpJ0-VuiI0ZRz9xFNz94TWl4CLOcozLx-iAhV_=s88-c-k-c0x00ffffff-no-rj,,IN,1030000,1724
UCDVfY1kJ49EH-_pWJwKfLNg,TMT,2023-04-02T20:57:44.386563Z,https://yt3.ggpht.com/spTeBRQcK43ymswTrW4wNNyq_YMchoxwhXXfZE2qd5IudtIUUcqorc4XH5JMhkWggEYRlODkLrk=s88-c-k-c0x00ffffff-no-rj,,US,391000,43
UCXGgrKt94gR6lmN4aN3mYTg,Austin Evans,2007-08-05T01:39:45Z,https://yt3.ggpht.com/bJFry2IjWTvfFjpg3Cg4lY6n-7Qcp-sHUB3zCFZnQ0AzyBN56tW3LMqryA8EAAHH24VZCrWh7xI=s88-c-k-c0x00ffffff-no-rj,,US,5750000,2616
UCmFUoPicoxuJAuR2NfNdQGA,Swaroop Talks,2021-01-09T16:56:44.206681Z,https://yt3.ggpht.com/vHwkfKXT76Yp_aqJ21wBMqX2094mWUbXgUK48vT4qvKkxnEy_OWkYuROwrBqKBmEd8RN2GkK=s88-c-k-c0x00ffffff-no-rj,,IN,438000,441
UC_RovKmk0OCbuZjA8f08opw,Futurepedia,2022-12-04T00:42:00.412506Z,https://yt3.ggpht.com/7gpWN95XOZ-MO30txO1hyDUM9b830cX3mMANqWNVLVegO4LaoWueslV370g-8dBdkirYOKhUCw=s88-c-k-c0x00ffffff-no-rj,,US,675000,166
UChqNJc6T93_uRl2nvmoBm4Q,Codebagel,2022-04-20T06:41:08.079865Z,https://yt3.ggpht.com/1N50IowwVQyrRHU6by8rOCXStdXknryDI4-ihW9Jsye2zDVK_k8lQ7EMosy3tDM9ogRLe4ix=s88-c-k-c0x00ffffff-no-rj,,CA,79600,28
UCNvR9hLclY9Cal4N_sGBfMQ,CodeWithAnmol,2015-09-29T17:20:59Z,https://yt3.ggpht.com/rbKq837HA9HEuT6DTzE-w5GbaZ4n8-SqMYSqCdYKLJBDuIzOURcjNBV7A29A7lqXis_Mom-KCdU=s88-c-k-c0x00ffffff-no-rj,,NP,6980,66
